#title = mean sea level anomaly global ocean (Annual signals removed) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.11 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.96140,-19.33000,,,,
1992.98650,-22.59000,,,,
1993.01230,-24.03000,,,,
1993.04060,-23.94000,,,,
1993.06410,-24.22000,,,,
1993.09750,-23.31000,,,,
1993.12060,-22.16000,,,,
1993.14930,-20.84000,,,,
1993.17650,-20.61000,,,,
1993.20370,-19.89000,,,,
1993.23080,-20.43000,,,,
1993.28510,-20.18000,,,,
1993.31230,-17.44000,,,,
1993.33940,-18.86000,,,,
1993.36650,-20.56000,,,,
1993.39370,-20.09000,,,,
1993.42080,-19.60000,,,,
1993.44800,-18.07000,,,,
1993.47410,-15.85000,,,,
1993.50230,-16.32000,,,,
1993.52940,-17.29000,,,,
1993.58370,-19.38000,,,,
1993.61170,-19.59000,,,,
1993.63810,-17.48000,,,,
1993.66520,-17.40000,,,,
1993.69240,-20.09000,,,,
1993.71890,-22.51000,,,,
1993.74660,-20.14000,,,,
1993.77380,-15.31000,,,,
1993.80090,-17.67000,,,,
1993.85530,-20.28000,,,,
1993.88240,-21.27000,,,,
1993.90970,-20.50000,,,,
1993.93670,-16.99000,,,,
1993.96380,-12.40000,,,,
1993.99070,-15.07000,,,,
1994.01810,-19.14000,,,,
1994.04520,-16.03000,,,,
1994.07230,-14.20000,,,,
1994.09950,-17.75000,,,,
1994.12670,-19.41000,,,,
1994.15380,-17.46000,,,,
1994.18090,-14.16000,,,,
1994.23530,-12.29000,,,,
1994.26240,-13.03000,,,,
1994.28960,-12.63000,,,,
1994.31680,-13.58000,,,,
1994.34390,-14.90000,,,,
1994.37100,-16.70000,,,,
1994.39820,-16.83000,,,,
1994.42530,-15.27000,,,,
1994.45240,-12.77000,,,,
1994.50680,-17.61000,,,,
1994.53390,-15.13000,,,,
1994.56110,-15.68000,,,,
1994.58820,-13.83000,,,,
1994.61540,-14.42000,,,,
1994.64250,-14.97000,,,,
1994.66970,-15.40000,,,,
1994.69680,-14.57000,,,,
1994.72400,-14.89000,,,,
1994.75100,-13.84000,,,,
1994.77810,-13.94000,,,,
1994.80540,-13.34000,,,,
1994.83250,-12.89000,,,,
1994.88690,-15.93000,,,,
1994.91400,-17.12000,,,,
1994.94120,-11.86000,,,,
1994.96840,-9.66000,,,,
1994.99550,-10.41000,,,,
1995.02260,-10.31000,,,,
1995.04970,-11.13000,,,,
1995.07690,-6.52000,,,,
1995.10400,-10.32000,,,,
1995.13120,-13.81000,,,,
1995.15830,-9.89000,,,,
1995.21260,-6.70000,,,,
1995.23980,-11.94000,,,,
1995.26690,-9.58000,,,,
1995.29410,-8.57000,,,,
1995.32120,-8.92000,,,,
1995.37550,-9.83000,,,,
1995.40280,-9.28000,,,,
1995.42990,-7.14000,,,,
1995.45700,-8.47000,,,,
1995.48400,-10.84000,,,,
1995.53840,-13.08000,,,,
1995.56550,-11.48000,,,,
1995.59270,-11.97000,,,,
1995.61990,-10.00000,,,,
1995.64700,-10.77000,,,,
1995.67400,-10.89000,,,,
1995.70130,-7.45000,,,,
1995.72850,-2.24000,,,,
1995.75560,-7.84000,,,,
1995.78270,-9.87000,,,,
1995.83710,-8.47000,,,,
1995.86430,-9.82000,,,,
1995.89000,-5.63000,,,,
1995.94560,-7.34000,,,,
1995.97270,-4.03000,,,,
1996.00010,-5.87000,,,,
1996.02690,-8.10000,,,,
1996.05360,-10.36000,,,,
1996.08140,-9.66000,,,,
1996.10840,-6.79000,,,,
1996.16320,-5.21000,,,,
1996.18990,-8.75000,,,,
1996.21600,-7.47000,,,,
1996.24430,-6.90000,,,,
1996.27140,-8.43000,,,,
1996.29860,-8.12000,,,,
1996.32570,-6.96000,,,,
1996.35290,-3.36000,,,,
1996.38000,-4.77000,,,,
1996.40710,-3.73000,,,,
1996.43430,-7.11000,,,,
1996.48860,-6.90000,,,,
1996.51570,-5.41000,,,,
1996.54290,-2.34000,,,,
1996.57010,-2.00000,,,,
1996.59730,-5.63000,,,,
1996.62440,-7.79000,,,,
1996.65150,-6.77000,,,,
1996.67860,-9.79000,,,,
1996.70540,-5.81000,,,,
1996.73350,-3.80000,,,,
1996.76000,-3.61000,,,,
1996.81440,-0.74000,,,,
1996.84150,1.25000,,,,
1996.86870,-0.43000,,,,
1996.89590,-6.13000,,,,
1996.92300,-5.73000,,,,
1996.95010,-5.12000,,,,
1996.97700,-7.80000,,,,
1997.00440,-5.44000,,,,
1997.03160,-2.67000,,,,
1997.05870,-5.14000,,,,
1997.08580,-5.10000,,,,
1997.14020,-3.72000,,,,
1997.16730,-2.04000,,,,
1997.19440,-4.49000,,,,
1997.22160,-5.32000,,,,
1997.24870,-3.16000,,,,
1997.27590,-5.48000,,,,
1997.30310,-6.86000,,,,
1997.33020,-2.39000,,,,
1997.35730,0.20000,,,,
1997.38450,-1.61000,,,,
1997.41160,-1.18000,,,,
1997.46590,-4.60000,,,,
1997.49310,-1.86000,,,,
1997.52020,-0.63000,,,,
1997.54740,1.59000,,,,
1997.57450,0.09000,,,,
1997.62880,0.33000,,,,
1997.65600,1.02000,,,,
1997.68300,1.52000,,,,
1997.71020,4.10000,,,,
1997.73740,2.90000,,,,
1997.79170,-0.59000,,,,
1997.81890,1.83000,,,,
1997.84600,2.59000,,,,
